sample,disc_out,pll_phase,pll_locked,symbol_boundary
39461,-4,1687,1,0
39462,-4,1943,1,0
39463,22,2187,1,0
39464,40,44,1,1
39465,61,300,1,0
39466,99,556,1,0
39467,111,812,1,0
39468,88,1068,1,0
39469,55,1324,1,0
39470,20,1580,1,0
39471,-10,1828,1,0
39472,-15,2084,1,0
39473,11,2326,1,0
39474,37,184,1,1
39475,51,440,1,0
39476,65,696,1,0
39477,68,952,1,0
39478,58,1208,1,0
39479,47,1464,1,0
39480,30,1720,1,0
39481,3,1976,1,0
39482,-15,2220,1,0
39483,-7,78,1,1
39484,8,345,1,0
39485,13,601,1,0
39486,20,857,1,0
39487,28,1113,1,0
39488,29,1369,1,0
39489,30,1625,1,0
39490,30,1881,1,0
39491,20,2137,1,0
39492,8,2393,1,0
39493,7,250,1,1
39494,13,506,1,0
39495,16,762,1,0
39496,22,1018,1,0
39497,30,1274,1,0
39498,29,1530,1,0
39499,22,1786,1,0
39500,14,2042,1,0
39501,4,2298,1,0
39502,-5,168,1,1
39503,-3,424,1,0
39504,6,687,1,0
39505,9,943,1,0
39506,7,1199,1,0
39507,5,1455,1,0
39508,3,1711,1,0
39509,5,1967,1,0
39510,15,2223,1,0
39511,22,80,1,1
39512,18,336,1,0
39513,11,592,1,0
39514,5,848,1,0
39515,0,1105,1,0
39516,-1,1361,1,0
39517,5,1612,1,0
39518,12,1868,1,0
39519,12,2124,1,0
39520,10,2380,1,0
39521,10,237,1,1
39522,4,493,1,0
39523,-12,755,1,0
39524,-24,1011,1,0
39525,-25,1267,1,0
39526,-22,1523,1,0
39527,-18,1779,1,0
39528,-12,2035,1,0
39529,24,2278,1,0
39530,104,136,1,1
39531,154,392,1,0
39532,124,648,1,0
39533,63,904,1,0
39534,15,1160,1,0
39535,-13,1414,1,0
39536,-26,1670,1,0
39537,-36,1926,1,0
39538,-50,2182,1,0
39539,-42,40,1,1
39540,25,307,1,0
39541,110,563,1,0
39542,141,819,1,0
39543,121,1075,1,0
39544,84,1331,1,0
39545,47,1587,1,0
39546,22,1843,1,0
39547,8,2099,1,0
39548,0,2341,1,0
39549,-7,199,1,1
39550,-3,455,1,0
39551,27,717,1,0
39552,58,973,1,0
39553,64,1229,1,0
39554,54,1485,1,0
39555,36,1741,1,0
39556,17,1997,1,0
39557,7,2253,1,0
39558,4,110,1,1
39559,-5,376,1,0
39560,-14,632,1,0
39561,-3,888,1,0
39562,16,1145,1,0
39563,29,1401,1,0
39564,42,1657,1,0
39565,44,1913,1,0
39566,29,2169,1,0
39567,20,26,1,1
39568,22,282,1,0
39569,13,538,1,0
39570,-5,799,1,0
39571,-12,1055,1,0
39572,-8,1311,1,0
39573,1,1563,1,0
39574,17,1819,1,0
39575,26,2075,1,0
39576,18,2331,1,0
39577,11,188,1,1
39578,11,444,1,0
39579,9,700,1,0
39580,4,956,1,0
39581,3,1212,1,0
39582,6,1468,1,0
39583,7,1724,1,0
39584,7,1980,1,0
39585,4,2236,1,0
39586,-3,107,1,1
39587,-6,363,1,0
39588,-3,619,1,0
39589,-1,875,1,0
39590,-2,1131,1,0
39591,-4,1387,1,0
39592,-6,1643,1,0
39593,-4,1899,1,0
39594,4,2144,1,0
39595,11,1,1,1
39596,10,257,1,0
39597,5,513,1,0
39598,1,769,1,0
39599,-2,1027,1,0
39600,-2,1283,1,0
39601,2,1535,1,0
39602,9,1791,1,0
39603,14,2047,1,0
39604,16,2303,1,0
39605,19,160,1,1
39606,15,416,1,0
39607,0,679,1,0
39608,-12,935,1,0
39609,-13,1191,1,0
39610,-4,1447,1,0
39611,9,1697,1,0
39612,36,1953,1,0
39613,125,2209,1,0
39614,233,66,1,1
39615,230,322,1,0
39616,133,578,1,0
39617,48,834,1,0
39618,-6,1092,1,0
39619,-41,1348,1,0
39620,-61,1604,1,0
39621,-90,1860,1,0
39622,-116,2116,1,0
39623,-64,2372,1,0
39624,69,241,1,1
39625,168,497,1,0
39626,186,753,1,0
39627,164,1009,1,0
39628,122,1265,1,0
39629,80,1521,1,0
39630,53,1777,1,0
39631,24,2033,1,0
39632,-18,2276,1,0
39633,-43,134,1,1
39634,-16,390,1,0
39635,33,653,1,0
39636,59,909,1,0
39637,67,1165,1,0
39638,59,1421,1,0
39639,44,1677,1,0
39640,45,1933,1,0
39641,46,2189,1,0
39642,19,46,1,1
39643,-16,313,1,0
39644,-16,569,1,0
39645,9,830,1,0
39646,34,1086,1,0
39647,63,1342,1,0
39648,79,1598,1,0
39649,67,1854,1,0
39650,62,2110,1,0
39651,72,2366,1,0
39652,57,223,1,1
39653,19,479,1,0
39654,-3,741,1,0
39655,-8,997,1,0
39656,-8,1253,1,0
39657,4,1505,1,0
39658,10,1761,1,0
39659,-5,2007,1,0
39660,-13,2263,1,0
39661,-7,120,1,1
39662,-8,376,1,0
39663,-11,632,1,0
39664,-7,888,1,0
39665,-2,1144,1,0
39666,2,1398,1,0
39667,4,1654,1,0
39668,-2,1902,1,0
39669,-8,2158,1,0
39670,-2,15,1,1
39671,8,283,1,0
39672,11,539,1,0
39673,8,795,1,0
39674,3,1051,1,0
39675,0,1306,1,0
39676,4,1558,1,0
39677,13,1814,1,0
39678,15,2070,1,0
39679,9,2326,1,0
39680,2,183,1,1
39681,-2,448,1,0
39682,-3,704,1,0
39683,1,963,1,0
39684,7,1219,1,0
39685,11,1475,1,0
39686,12,1731,1,0
39687,20,1987,1,0
39688,35,2243,1,0
39689,39,100,1,1
39690,27,356,1,0
39691,14,612,1,0
39692,8,868,1,0
39693,6,1124,1,0
39694,30,1380,1,0
39695,137,1636,1,0
39696,247,1892,1,0
39697,203,2148,1,0
39698,68,5,1,1
39699,-23,273,1,0
39700,-68,529,1,0
39701,-90,785,1,0
39702,-122,1041,1,0
39703,-204,1297,1,0
39704,-255,1553,1,0
39705,-161,1809,1,0
39706,16,2055,1,0
39707,134,2311,1,0
39708,174,168,1,1
39709,172,424,1,0
39710,144,680,1,0
39711,122,936,1,0
39712,98,1192,1,0
39713,39,1448,1,0
39714,-35,1698,1,0
39715,-68,1954,1,0
39716,-45,2210,1,0
39717,-6,67,1,1
39718,23,334,1,0
39719,41,590,1,0
39720,49,846,1,0
39721,73,1102,1,0
39722,104,1358,1,0
39723,89,1614,1,0
39724,29,1870,1,0
39725,-21,2115,1,0
39726,-34,2371,1,0
39727,-26,228,1,1
39728,-9,484,1,0
39729,10,746,1,0
39730,19,1002,1,0
39731,35,1258,1,0
39732,74,1514,1,0
39733,96,1770,1,0
39734,74,2026,1,0
39735,39,2282,1,0
39736,14,139,1,1
39737,-3,405,1,0
39738,-10,661,1,0
39739,-15,917,1,0
39740,-28,1173,1,0
39741,-35,1429,1,0
39742,-22,1685,1,0
39743,-8,1941,1,0
39744,-2,2197,1,0
39745,3,68,1,1
39746,5,324,1,0
39747,4,580,1,0
39748,1,836,1,0
39749,-8,1094,1,0
39750,-18,1350,1,0
39751,-18,1606,1,0
39752,-8,1862,1,0
39753,1,2107,1,0
39754,4,2363,1,0
39755,3,220,1,1
39756,2,476,1,0
39757,5,732,1,0
39758,10,988,1,0
39759,11,1244,1,0
39760,7,1500,1,0
39761,2,1756,1,0
39762,-1,2002,1,0
39763,-2,2258,1,0
39764,-2,115,1,1
39765,1,381,1,0
39766,6,637,1,0
39767,9,893,1,0
39768,10,1149,1,0
39769,4,1405,1,0
39770,-12,1656,1,0
39771,-25,1912,1,0
39772,-25,2168,1,0
39773,-12,25,1,1
39774,1,292,1,0
39775,22,548,1,0
39776,101,804,1,0
39777,181,1060,1,0
39778,105,1316,1,0
39779,-79,1568,1,0
39780,-187,1824,1,0
39781,-205,2080,1,0
39782,-187,2336,1,0
39783,-188,193,1,1
39784,-278,449,1,0
39785,-354,705,1,0
39786,-265,961,1,0
39787,-83,1217,1,0
39788,45,1470,1,0
39789,103,1726,1,0
39790,124,1982,1,0
39791,121,2238,1,0
39792,124,95,1,1
39793,116,351,1,0
39794,61,607,1,0
39795,-10,867,1,0
39796,-42,1123,1,0
39797,-31,1379,1,0
39798,-12,1635,1,0
39799,0,1891,1,0
39800,5,2136,1,0
39801,9,2392,1,0
39802,37,249,1,1
39803,78,505,1,0
39804,76,761,1,0
39805,32,1017,1,0
39806,-3,1272,1,0
39807,-14,1528,1,0
39808,-13,1784,1,0
39809,-11,2040,1,0
39810,-16,2296,1,0
39811,-23,153,1,1
39812,-10,409,1,0
39813,31,672,1,0
39814,65,928,1,0
39815,66,1184,1,0
39816,49,1440,1,0
39817,30,1696,1,0
39818,16,1952,1,0
39819,8,2208,1,0
39820,-3,79,1,1
39821,-23,335,1,0
39822,-38,591,1,0
39823,-35,847,1,0
39824,-25,1103,1,0
39825,-17,1359,1,0
39826,-10,1615,1,0
39827,-4,1871,1,0
39828,-1,2127,1,0
39829,-2,2383,1,0
39830,-9,240,1,1
39831,-16,496,1,0
39832,-16,752,1,0
39833,-10,1008,1,0
39834,-4,1264,1,0
39835,-1,1520,1,0
39836,-1,1776,1,0
39837,-1,2032,1,0
39838,1,2275,1,0
39839,5,133,1,1
39840,8,389,1,0
39841,7,645,1,0
39842,4,901,1,0
39843,1,1157,1,0
39844,-1,1411,1,0
39845,-1,1667,1,0
39846,0,1923,1,0
39847,3,2167,1,0
39848,5,25,1,1
39849,5,281,1,0
39850,6,537,1,0
39851,8,793,1,0
39852,6,1049,1,0
39853,4,1305,1,0
39854,6,1561,1,0
39855,5,1817,1,0
39856,14,2073,1,0
39857,115,2329,1,0
39858,250,187,1,1
39859,201,443,1,0
39860,22,699,1,0
39861,-88,958,1,0
39862,-140,1214,1,0
39863,-167,1470,1,0
39864,-232,1726,1,0
39865,-456,1982,1,0
39866,-660,2238,1,0
39867,-613,95,1,1
39868,-432,351,1,0
39869,-263,607,1,0
39870,-115,863,1,0
39871,-6,1119,1,0
39872,71,1373,1,0
39873,155,1629,1,0
39874,199,1885,1,0
39875,160,2141,1,0
39876,103,2397,1,0
39877,67,254,1,1
39878,37,510,1,0
39879,11,766,1,0
39880,-8,1024,1,0
39881,-27,1280,1,0
39882,-32,1536,1,0
39883,5,1785,1,0
39884,56,2041,1,0
39885,69,2297,1,0
39886,54,154,1,1
39887,40,410,1,0
39888,28,666,1,0
39889,17,922,1,0
39890,-1,1178,1,0
39891,-30,1434,1,0
39892,-51,1690,1,0
39893,-47,1946,1,0
39894,-20,2202,1,0
39895,14,73,1,1
39896,33,329,1,0
39897,34,585,1,0
39898,23,841,1,0
39899,9,1097,1,0
39900,2,1353,1,0
39901,-1,1604,1,0
39902,-7,1860,1,0
39903,-16,2116,1,0
39904,-21,2372,1,0
39905,-19,229,1,1
39906,-15,485,1,0
39907,-11,741,1,0
39908,-7,997,1,0
39909,-4,1253,1,0
39910,-4,1509,1,0
39911,-7,1765,1,0
39912,-11,2021,1,0
39913,-12,2277,1,0
39914,-9,134,1,1
39915,-5,390,1,0
39916,-2,646,1,0
39917,-1,902,1,0
39918,-1,1158,1,0
39919,-1,1414,1,0
39920,2,1664,1,0
39921,7,1920,1,0
39922,9,2176,1,0
39923,4,33,1,1
39924,-4,300,1,0
39925,-8,556,1,0
39926,-6,812,1,0
39927,-3,1068,1,0
39928,2,1323,1,0
39929,4,1579,1,0
39930,1,1835,1,0
39931,12,2091,1,0
39932,36,2347,1,0
39933,48,204,1,1
39934,49,460,1,0
39935,44,716,1,0
39936,23,972,1,0
39937,22,1228,1,0
39938,116,1484,1,0
39939,199,1740,1,0
39940,107,1996,1,0
39941,-34,2239,1,0
39942,-88,96,1,1
39943,-101,352,1,0
39944,-93,608,1,0
39945,-161,864,1,0
39946,-386,1120,1,0
39947,-541,1376,1,0
39948,-485,1632,1,0
39949,-372,1888,1,0
39950,-273,2144,1,0
39951,-179,1,1,1
39952,-113,257,1,0
39953,-45,513,1,0
39954,31,774,1,0
39955,53,1030,1,0
39956,32,1286,1,0
39957,36,1542,1,0
39958,53,1798,1,0
39959,51,2054,1,0
39960,36,2310,1,0
39961,11,167,1,1
39962,-15,433,1,0
39963,-18,689,1,0
39964,-1,945,1,0
39965,6,1201,1,0
39966,0,1454,1,0
39967,-2,1710,1,0
39968,1,1957,1,0
39969,2,2213,1,0
39970,-5,84,1,1
39971,-25,340,1,0
39972,-42,596,1,0
39973,-42,852,1,0
39974,-33,1108,1,0
39975,-21,1364,1,0
39976,-6,1620,1,0
39977,4,1868,1,0
39978,1,2124,1,0
39979,-21,2366,1,0
39980,-49,224,1,1
39981,-59,480,1,0
39982,-49,736,1,0
39983,-34,992,1,0
39984,-27,1248,1,0
39985,-29,1504,1,0
39986,-26,1760,1,0
39987,-19,2016,1,0
39988,-16,2272,1,0
39989,-14,130,1,1
39990,-9,386,1,0
39991,-4,642,1,0
39992,-2,898,1,0
39993,-6,1154,1,0
39994,-12,1410,1,0
39995,-13,1666,1,0
39996,-8,1922,1,0
39997,-1,2178,1,0
39998,4,50,1,1
39999,5,306,1,0
40000,4,562,1,0
40001,6,818,1,0
40002,12,1074,1,0
40003,17,1330,1,0
40004,14,1586,1,0
40005,4,1842,1,0
40006,-6,2087,1,0
40007,-9,2343,1,0
40008,-4,200,1,1
40009,8,465,1,0
40010,14,721,1,0
40011,5,977,1,0
40012,4,1233,1,0
40013,29,1489,1,0
40014,54,1745,1,0
40015,66,2001,1,0
40016,79,2257,1,0
40017,72,114,1,1
40018,63,370,1,0
40019,149,626,1,0
40020,242,882,1,0
40021,125,1138,1,0
40022,-88,1392,1,0
40023,-192,1648,1,0
40024,-241,1904,1,0
40025,-250,2160,1,0
40026,-312,17,1,1
40027,-599,273,1,0
40028,-844,529,1,0
40029,-813,785,1,0
40030,-708,1041,1,0
40031,-598,1297,1,0
40032,-464,1553,1,0
40033,-371,1809,1,0
40034,-267,2065,1,0
40035,-149,2321,1,0
40036,-94,178,1,1
40037,-62,434,1,0
40038,15,696,1,0
40039,88,952,1,0
40040,108,1208,1,0
40041,92,1464,1,0
40042,54,1720,1,0
40043,17,1976,1,0
40044,6,2232,1,0
40045,4,89,1,1
40046,-11,356,1,0
40047,-27,612,1,0
40048,-29,868,1,0
40049,-22,1124,1,0
40050,-14,1380,1,0
40051,-20,1636,1,0
40052,-41,1892,1,0
40053,-51,2148,1,0
40054,-40,5,1,1
40055,-26,261,1,0
40056,-17,517,1,0
40057,-12,773,1,0
40058,-10,1029,1,0
40059,-9,1285,1,0
40060,-24,1541,1,0
40061,-57,1797,1,0
40062,-76,2053,1,0
40063,-70,2309,1,0
40064,-54,166,1,1
40065,-37,422,1,0
40066,-33,678,1,0
40067,-38,934,1,0
40068,-36,1190,1,0
40069,-36,1446,1,0
40070,-43,1702,1,0
40071,-41,1958,1,0
40072,-32,2214,1,0
40073,-23,71,1,1
40074,-20,327,1,0
40075,-27,583,1,0
40076,-33,839,1,0
40077,-26,1095,1,0
40078,-12,1351,1,0
40079,-2,1607,1,0
40080,2,1855,1,0
40081,2,2111,1,0
40082,3,2367,1,0
40083,8,224,1,1
40084,13,480,1,0
40085,12,736,1,0
40086,7,992,1,0
40087,2,1248,1,0
40088,-1,1500,1,0
40089,-1,1756,1,0
40090,4,2002,1,0
40091,12,2258,1,0
40092,17,115,1,1
40093,17,371,1,0
40094,23,627,1,0
40095,32,883,1,0
40096,32,1139,1,0
40097,30,1395,1,0
40098,34,1651,1,0
40099,29,1907,1,0
40100,24,2163,1,0
40101,117,20,1,1
40102,260,276,1,0
40103,230,532,1,0
40104,79,788,1,0
40105,-12,1046,1,0
40106,-85,1302,1,0
40107,-141,1558,1,0
40108,-258,1814,1,0
40109,-657,2070,1,0
40110,-1067,2326,1,0
40111,-1177,183,1,1
40112,-1202,439,1,0
40113,-1158,695,1,0
40114,-1023,951,1,0
40115,-931,1207,1,0
40116,-786,1463,1,0
40117,-627,1719,1,0
40118,-548,1975,1,0
40119,-417,2231,1,0
40120,-198,88,1,1
40121,-14,344,1,0
40122,77,608,1,0
40123,94,864,1,0
40124,72,1120,1,0
40125,66,1376,1,0
40126,83,1632,1,0
40127,75,1888,1,0
40128,34,2144,1,0
40129,-4,16,1,1
40130,-23,272,1,0
40131,-25,528,1,0
40132,-22,784,1,0
40133,-35,1040,1,0
40134,-59,1296,1,0
40135,-60,1552,1,0
40136,-37,1808,1,0
40137,-18,2064,1,0
40138,-7,2320,1,0
40139,-3,177,1,1
40140,-3,433,1,0
40141,7,695,1,0
40142,12,951,1,0
40143,-11,1207,1,0
40144,-39,1463,1,0
40145,-48,1719,1,0
40146,-49,1975,1,0
40147,-44,2231,1,0
40148,-42,88,1,1
40149,-53,344,1,0
40150,-59,600,1,0
40151,-60,856,1,0
40152,-66,1112,1,0
40153,-64,1368,1,0
40154,-54,1624,1,0
40155,-45,1880,1,0
40156,-39,2136,1,0
40157,-42,2392,1,0
40158,-44,249,1,1
40159,-33,505,1,0
40160,-16,761,1,0
40161,-4,1017,1,0
40162,1,1272,1,0
40163,2,1528,1,0
40164,5,1784,1,0
40165,11,2040,1,0
40166,14,2296,1,0
40167,9,153,1,1
40168,2,409,1,0
40169,-2,672,1,0
40170,-3,928,1,0
40171,-2,1184,1,0
40172,2,1437,1,0
40173,8,1693,1,0
40174,10,1949,1,0
40175,5,2205,1,0
40176,-2,76,1,1
40177,-12,332,1,0
40178,-26,588,1,0
40179,-33,844,1,0
40180,-22,1100,1,0
40181,-2,1356,1,0
40182,10,1607,1,0
40183,7,1863,1,0
40184,22,2119,1,0
40185,117,2375,1,0
40186,222,232,1,1
40187,215,488,1,0
40188,171,744,1,0
40189,155,1000,1,0
40190,130,1256,1,0
40191,105,1512,1,0
40192,-33,1761,1,0
40193,-407,2017,1,0
40194,-749,2273,1,0
40195,-918,130,1,1
40196,-1080,386,1,0
40197,-1128,642,1,0
40198,-1090,898,1,0
40199,-1066,1154,1,0
40200,-973,1410,1,0
40201,-954,1666,1,0
40202,-967,1922,1,0
40203,-806,2178,1,0
40204,-557,35,1,1
40205,-337,291,1,0
40206,-184,547,1,0
40207,-100,803,1,0
40208,-35,1059,1,0
40209,46,1314,1,0
40210,114,1570,1,0
40211,130,1826,1,0
40212,109,2082,1,0
40213,78,2338,1,0
40214,52,195,1,1
40215,34,451,1,0
40216,12,707,1,0
40217,-21,966,1,0
40218,-50,1222,1,0
40219,-65,1478,1,0
40220,-74,1734,1,0
40221,-78,1990,1,0
40222,-88,2246,1,0
40223,-99,103,1,1
40224,-89,359,1,0
40225,-82,615,1,0
40226,-89,871,1,0
40227,-88,1127,1,0
40228,-93,1383,1,0
40229,-98,1639,1,0
40230,-96,1895,1,0
40231,-125,2151,1,0
40232,-157,8,1,1
40233,-158,264,1,0
40234,-158,520,1,0
40235,-151,776,1,0
40236,-139,1032,1,0
40237,-144,1288,1,0
40238,-142,1544,1,0
40239,-143,1800,1,0
40240,-153,2056,1,0
40241,-139,2312,1,0
40242,-110,169,1,1
40243,-83,425,1,0
40244,-62,681,1,0
40245,-53,937,1,0
40246,-46,1193,1,0
40247,-34,1449,1,0
40248,-22,1705,1,0
40249,-12,1961,1,0
40250,-6,2217,1,0
40251,-4,74,1,1
40252,-4,330,1,0
40253,-4,586,1,0
40254,-2,842,1,0
40255,0,1098,1,0
40256,0,1354,1,0
40257,1,1605,1,0
40258,3,1861,1,0
40259,3,2117,1,0
40260,2,2373,1,0
40261,1,230,1,1
40262,0,495,1,0
40263,1,757,1,0
40264,5,1013,1,0
40265,-2,1268,1,0
40266,-30,1524,1,0
40267,-54,1780,1,0
40268,-58,2036,1,0
40269,-55,2292,1,0
40270,-50,149,1,1
40271,-37,405,1,0
40272,18,668,1,0
40273,64,924,1,0
40274,-14,1180,1,0
40275,-131,1436,1,0
40276,-180,1692,1,0
40277,-213,1948,1,0
40278,-242,2204,1,0
40279,-378,61,1,1
40280,-679,317,1,0
40281,-910,573,1,0
40282,-1100,829,1,0
40283,-1259,1085,1,0
40284,-1255,1341,1,0
40285,-1242,1597,1,0
40286,-1181,1853,1,0
40287,-1105,2109,1,0
40288,-1088,2365,1,0
40289,-973,222,1,1
40290,-843,478,1,0
40291,-729,734,1,0
40292,-608,990,1,0
40293,-538,1246,1,0
40294,-457,1502,1,0
40295,-372,1758,1,0
40296,-297,2014,1,0
40297,-224,2270,1,0
40298,-178,127,1,1
40299,-137,383,1,0
40300,-97,639,1,0
40301,-66,895,1,0
40302,-42,1151,1,0
40303,-29,1407,1,0
40304,-22,1663,1,0
40305,-21,1919,1,0
40306,-21,2175,1,0
40307,-18,32,1,1
40308,-13,288,1,0
40309,-9,544,1,0
40310,-10,800,1,0
40311,-12,1056,1,0
40312,-12,1312,1,0
40313,-11,1568,1,0
40314,-9,1824,1,0
40315,-7,2080,1,0
40316,-4,2336,1,0
40317,-1,193,1,1
40318,-2,449,1,0
40319,-5,705,1,0
40320,-5,961,1,0
40321,-4,1217,1,0
40322,-4,1473,1,0
40323,-5,1729,1,0
40324,-5,1985,1,0
40325,-3,2241,1,0
40326,-4,98,1,1
40327,-6,354,1,0
40328,-6,610,1,0
40329,-6,866,1,0
40330,-7,1122,1,0
40331,-11,1378,1,0
40332,-14,1634,1,0
40333,-16,1890,1,0
40334,-19,2146,1,0
40335,-20,3,1,1
40336,-21,259,1,0
40337,-22,515,1,0
40338,-24,771,1,0
40339,-32,1027,1,0
40340,-37,1283,1,0
40341,-37,1539,1,0
40342,-37,1795,1,0
40343,-37,2051,1,0
40344,-42,2307,1,0
40345,-48,164,1,1
40346,-44,420,1,0
40347,-31,676,1,0
40348,-14,932,1,0
40349,7,1188,1,0
40350,27,1444,1,0
40351,36,1700,1,0
40352,39,1956,1,0
40353,39,2212,1,0
40354,32,69,1,1
40355,21,325,1,0
40356,8,581,1,0
40357,-8,842,1,0
40358,-19,1098,1,0
40359,-25,1354,1,0
40360,-27,1610,1,0
40361,-26,1866,1,0
40362,-33,2122,1,0
40363,-35,2378,1,0
40364,-24,235,1,1
40365,-12,491,1,0
40366,-16,747,1,0
40367,-50,1003,1,0
40368,-85,1259,1,0
40369,-106,1515,1,0
40370,-112,1771,1,0
40371,-105,2027,1,0
40372,-103,2283,1,0
40373,-99,140,1,1
40374,-92,396,1,0
40375,-80,652,1,0
40376,-52,908,1,0
40377,-14,1164,1,0
40378,15,1418,1,0
40379,27,1674,1,0
40380,34,1930,1,0
40381,37,2186,1,0
40382,34,43,1,1
40383,28,299,1,0
40384,16,555,1,0
40385,-3,816,1,0
40386,-22,1072,1,0
40387,-32,1328,1,0
40388,-34,1584,1,0
40389,-32,1840,1,0
40390,-29,2096,1,0
40391,-27,2352,1,0
40392,-22,209,1,1
40393,-16,465,1,0
40394,-10,721,1,0
40395,-5,977,1,0
40396,-2,1233,1,0
40397,-1,1489,1,0
40398,-2,1745,1,0
40399,-3,2001,1,0
40400,-4,2257,1,0
40401,-5,114,1,1
40402,-5,370,1,0
40403,-4,626,1,0
40404,-1,882,1,0
40405,4,1139,1,0
40406,10,1395,1,0
40407,13,1651,1,0
40408,15,1907,1,0
40409,15,2163,1,0
40410,11,20,1,1
40411,4,276,1,0
40412,-6,540,1,0
40413,-27,796,1,0
40414,-52,1052,1,0
40415,-73,1308,1,0
40416,-99,1564,1,0
40417,-116,1820,1,0
40418,-126,2076,1,0
40419,-142,2332,1,0
40420,-141,189,1,1
40421,-141,445,1,0
40422,-149,701,1,0
40423,-134,957,1,0
40424,-119,1213,1,0
40425,-111,1469,1,0
40426,-88,1725,1,0
40427,-85,1981,1,0
40428,-89,2237,1,0
40429,-78,94,1,1
40430,-99,350,1,0
40431,-126,606,1,0
40432,-140,862,1,0
40433,-190,1118,1,0
40434,-235,1374,1,0
40435,-261,1630,1,0
40436,-316,1886,1,0
40437,-348,2142,1,0
40438,-363,2398,1,0
40439,-386,255,1,1
40440,-363,511,1,0
40441,-326,767,1,0
40442,-287,1023,1,0
40443,-238,1279,1,0
40444,-212,1535,1,0
40445,-191,1791,1,0
40446,-182,2047,1,0
40447,-176,2303,1,0
40448,-161,160,1,1
40449,-156,416,1,0
40450,-136,672,1,0
40451,-118,928,1,0
40452,-115,1184,1,0
40453,-120,1440,1,0
40454,-150,1696,1,0
40455,-175,1952,1,0
40456,-208,2208,1,0
40457,-247,65,1,1
40458,-253,321,1,0
40459,-256,577,1,0
40460,-236,833,1,0
40461,-186,1089,1,0
40462,-169,1345,1,0
40463,-157,1601,1,0
40464,-141,1857,1,0
40465,-158,2113,1,0
40466,-158,2369,1,0
40467,-151,226,1,1
40468,-183,482,1,0
40469,-208,738,1,0
40470,-243,994,1,0
40471,-300,1250,1,0
40472,-321,1506,1,0
40473,-340,1762,1,0
40474,-350,2018,1,0
40475,-326,2274,1,0
40476,-303,131,1,1
40477,-265,387,1,0
40478,-243,643,1,0
40479,-244,899,1,0
40480,-240,1155,1,0
40481,-248,1411,1,0
40482,-241,1667,1,0
40483,-239,1923,1,0
40484,-234,2179,1,0
40485,-220,36,1,1
40486,-205,292,1,0
40487,-176,548,1,0
40488,-190,804,1,0
40489,-209,1060,1,0
40490,-260,1316,1,0
40491,-331,1572,1,0
40492,-378,1828,1,0
40493,-452,2084,1,0
40494,-478,2340,1,0
40495,-493,197,1,1
40496,-483,453,1,0
40497,-423,709,1,0
40498,-381,965,1,0
40499,-319,1221,1,0
40500,-238,1477,1,0
40501,-141,1733,1,0
40502,-14,1989,1,0
40503,127,2232,1,0
40504,230,89,1,1
40505,290,345,1,0
40506,310,601,1,0
40507,273,857,1,0
40508,210,1113,1,0
40509,130,1369,1,0
40510,29,1625,1,0
40511,-82,1873,1,0
40512,-171,2129,1,0
40513,-237,2385,1,0
40514,-265,242,1,1
40515,-243,498,1,0
40516,-224,754,1,0
40517,-206,1010,1,0
40518,-197,1266,1,0
40519,-203,1522,1,0
40520,-197,1778,1,0
40521,-188,2034,1,0
40522,-162,2290,1,0
40523,-118,147,1,1
40524,-75,403,1,0
40525,-33,659,1,0
40526,7,919,1,0
40527,39,1175,1,0
40528,67,1431,1,0
40529,94,1687,1,0
40530,107,1943,1,0
40531,109,2199,1,0
40532,97,56,1,1
40533,64,312,1,0
40534,23,568,1,0
40535,-9,829,1,0
40536,-43,1085,1,0
40537,-77,1341,1,0
40538,-95,1597,1,0
40539,-98,1853,1,0
40540,-79,2109,1,0
40541,-55,2365,1,0
40542,-37,222,1,1
40543,-15,478,1,0
40544,18,740,1,0
40545,52,996,1,0
40546,70,1252,1,0
40547,73,1508,1,0
40548,62,1764,1,0
40549,49,2020,1,0
40550,40,2276,1,0
40551,25,133,1,1
40552,-2,399,1,0
40553,-24,655,1,0
40554,-40,911,1,0
40555,-46,1167,1,0
40556,-38,1423,1,0
40557,-36,1679,1,0
40558,-22,1935,1,0
40559,-19,2191,1,0
40560,-28,48,1,1
40561,-38,304,1,0
40562,-48,560,1,0
40563,-19,816,1,0
40564,40,1074,1,0
40565,102,1330,1,0
40566,158,1586,1,0
40567,203,1842,1,0
40568,245,2098,1,0
40569,291,2354,1,0
40570,314,211,1,1
40571,308,467,1,0
40572,271,723,1,0
40573,209,979,1,0
40574,134,1235,1,0
40575,57,1491,1,0
40576,-37,1741,1,0
40577,-146,1997,1,0
40578,-226,2253,1,0
40579,-284,110,1,1
40580,-293,366,1,0
40581,-270,622,1,0
40582,-247,878,1,0
40583,-202,1134,1,0
40584,-158,1390,1,0
40585,-118,1646,1,0
40586,-78,1902,1,0
40587,-55,2158,1,0
40588,-36,15,1,1
40589,-22,271,1,0
40590,-22,527,1,0
40591,-17,783,1,0
40592,-15,1039,1,0
40593,-23,1295,1,0
40594,-29,1551,1,0
40595,-53,1807,1,0
40596,-90,2063,1,0
40597,-128,2319,1,0
40598,-184,176,1,1
40599,-221,432,1,0
40600,-250,688,1,0
40601,-284,944,1,0
40602,-278,1200,1,0
40603,-274,1456,1,0
40604,-270,1712,1,0
40605,-258,1968,1,0
40606,-265,2224,1,0
